participant,block,trial,AvailableTech,Item,Apparition Number,Frequency,MT,RecallTime,Total Time,UsedTech,Errors,Recall
S07,6,37,keyboard,dinosaur,16,4,1562,578,2140,Menu,0,0
S07,6,38,keyboard,bat,46,12,500,750,1250,keyboard,0,1
S07,6,39,keyboard,hockey,43,12,625,563,1188,keyboard,0,1
S07,6,40,keyboard,hockey,44,12,687,500,1187,keyboard,0,1
S07,6,41,keyboard,pineapple,20,6,4500,687,5187,Menu,0,0
S07,6,42,keyboard,pineapple,21,6,2359,922,3281,Menu,0,0
S07,6,43,keyboard,keyboard,4,1,3844,828,4672,Menu,0,0
S07,6,44,keyboard,pineapple,22,6,828,922,1750,keyboard,0,1
S07,6,45,keyboard,bat,47,12,812,625,1437,keyboard,0,1
S07,6,46,keyboard,fish,11,3,2562,704,3266,Menu,0,0
S07,6,47,keyboard,hockey,45,12,625,703,1328,keyboard,0,1
S07,6,48,keyboard,bat,48,12,875,563,1438,keyboard,0,1
S07,6,49,keyboard,hockey,46,12,734,1016,1750,keyboard,0,1
S07,6,50,keyboard,pumpkin,7,2,3703,734,4437,Menu,0,0
S07,6,51,keyboard,bowling,12,3,1641,859,2500,Menu,0,0
S07,6,52,keyboard,fish,12,3,3719,890,4609,Menu,0,0
S07,6,53,keyboard,pumpkin,8,2,5141,812,5953,Menu,0,0
S07,6,54,keyboard,karate,8,2,2250,922,3172,Menu,0,0
S07,6,55,keyboard,pineapple,23,6,1266,734,2000,keyboard,0,1
S07,6,56,keyboard,garlic,24,6,1390,969,2359,keyboard,0,1
S07,6,57,keyboard,mushroom,16,4,5921,766,6687,Menu,1,0
S07,6,58,keyboard,hockey,47,12,609,891,1500,keyboard,0,1
S07,6,59,keyboard,pineapple,24,6,2813,547,3360,keyboard,0,1
S07,6,60,keyboard,hockey,48,12,735,750,1485,keyboard,0,1
S07,7,1,gesture,pineapple,1,6,11312,2266,13578,Menu,0,0
S07,7,2,gesture,garlic,1,6,3922,1157,5079,Menu,0,0
S07,7,3,gesture,fish,1,3,4656,1938,6594,Menu,0,0
S07,7,4,gesture,bat,1,12,2110,1015,3125,Menu,0,0
S07,7,5,gesture,pumpkin,1,2,6172,1016,7188,Menu,0,0
S07,7,6,gesture,mushroom,1,4,5266,4562,9828,Menu,0,0
S07,7,7,gesture,mushroom,2,4,5391,1234,6625,Menu,1,0
S07,7,8,gesture,bat,2,12,3328,1235,4563,gesture,1,0
S07,7,9,gesture,karate,1,2,3812,938,4750,Menu,0,0
S07,7,10,gesture,hockey,1,12,3312,1047,4359,Menu,0,0
S07,7,11,gesture,bat,3,12,1078,1297,2375,gesture,0,1
S07,7,12,gesture,hockey,2,12,6391,859,7250,Menu,2,0
S07,7,13,gesture,karate,2,2,2547,1375,3922,gesture,1,0
S07,7,14,gesture,hockey,3,12,766,5890,6656,gesture,0,1
S07,7,15,gesture,clock,1,2,3422,1032,4454,Menu,0,0
S07,7,16,gesture,hockey,4,12,8469,922,9391,Menu,3,0
S07,7,17,gesture,garlic,2,6,3812,1985,5797,Menu,0,0
S07,7,18,gesture,hockey,5,12,4047,984,5031,gesture,1,0
S07,7,19,gesture,garlic,3,6,6984,2000,8984,Menu,0,0
S07,7,20,gesture,bat,4,12,797,1141,1938,gesture,0,1
S07,7,21,gesture,bat,5,12,19110,828,19938,gesture,1,0
S07,7,22,gesture,dinosaur,1,4,3203,3922,7125,Menu,0,0
S07,7,23,gesture,hockey,6,12,969,1062,2031,gesture,0,1
S07,7,24,gesture,hockey,7,12,735,890,1625,gesture,0,1
S07,7,25,gesture,hockey,8,12,656,828,1484,gesture,0,1
S07,7,26,gesture,mushroom,3,4,3953,703,4656,Menu,0,0
S07,7,27,gesture,pineapple,2,6,2562,1203,3765,Menu,0,0
S07,7,28,gesture,bat,6,12,922,953,1875,gesture,0,1
S07,7,29,gesture,pineapple,3,6,1078,781,1859,gesture,0,1
S07,7,30,gesture,bowling,1,3,2547,968,3515,Menu,0,0
S07,7,31,gesture,hockey,9,12,672,984,1656,gesture,0,1
S07,7,32,gesture,watermelon,1,1,3031,813,3844,Menu,0,0
S07,7,33,gesture,clock,2,2,3312,938,4250,Menu,0,0
S07,7,34,gesture,bat,7,12,719,969,1688,gesture,0,1
S07,7,35,gesture,pineapple,4,6,6453,844,7297,Menu,2,0
S07,7,36,gesture,pencil,1,2,3125,1047,4172,Menu,0,0
S07,7,37,gesture,bat,8,12,641,843,1484,gesture,0,1
S07,7,38,gesture,dinosaur,2,4,2156,703,2859,Menu,0,0
S07,7,39,gesture,dinosaur,3,4,688,937,1625,gesture,0,1
S07,7,40,gesture,fish,2,3,2047,703,2750,Menu,0,0
S07,7,41,gesture,garlic,4,6,2953,1844,4797,Menu,0,0
S07,7,42,gesture,bat,9,12,563,797,1360,gesture,0,1
S07,7,43,gesture,hockey,10,12,2954,562,3516,gesture,1,0
S07,7,44,gesture,bat,10,12,797,844,1641,gesture,0,1
S07,7,45,gesture,mushroom,4,4,3547,922,4469,Menu,0,0
S07,7,46,gesture,pineapple,5,6,1062,2359,3421,gesture,0,1
S07,7,47,gesture,bat,11,12,766,922,1688,gesture,0,1
S07,7,48,gesture,garlic,5,6,8750,922,9672,Menu,2,0
S07,7,49,gesture,hockey,11,12,828,984,1812,gesture,0,1
S07,7,50,gesture,hockey,12,12,750,687,1437,gesture,0,1
S07,7,51,gesture,pumpkin,2,2,2438,828,3266,Menu,0,0
S07,7,52,gesture,garlic,6,6,813,1703,2516,gesture,0,1
S07,7,53,gesture,pineapple,6,6,1656,1031,2687,gesture,0,1
S07,7,54,gesture,bowling,2,3,2188,828,3016,Menu,0,0
S07,7,55,gesture,bat,12,12,610,1031,1641,gesture,0,1
S07,7,56,gesture,bowling,3,3,2282,719,3001,Menu,0,0
S07,7,57,gesture,fish,3,3,2891,1047,3938,Menu,0,0
S07,7,58,gesture,keyboard,1,1,2390,907,3297,Menu,0,0
S07,7,59,gesture,pencil,2,2,2344,1297,3641,Menu,0,0
S07,7,60,gesture,dinosaur,4,4,2062,1110,3172,Menu,0,0
S07,8,1,gesture,bat,13,12,609,1062,1671,gesture,0,1
S07,8,2,gesture,bat,14,12,609,625,1234,gesture,0,1
S07,8,3,gesture,hockey,13,12,718,563,1281,gesture,0,1
S07,8,4,gesture,garlic,7,6,2672,797,3469,gesture,0,1
S07,8,5,gesture,bat,15,12,610,765,1375,gesture,0,1
S07,8,6,gesture,clock,3,2,2344,844,3188,Menu,0,0
S07,8,7,gesture,hockey,14,12,657,890,1547,gesture,0,1
S07,8,8,gesture,pineapple,7,6,750,1282,2032,gesture,0,1
S07,8,9,gesture,dinosaur,5,4,610,1046,1656,gesture,0,1
S07,8,10,gesture,pencil,3,2,2703,1032,3735,gesture,0,1
S07,8,11,gesture,hockey,15,12,688,719,1407,gesture,0,1
S07,8,12,gesture,bat,16,12,578,641,1219,gesture,0,1
S07,8,13,gesture,hockey,16,12,641,656,1297,gesture,0,1
S07,8,14,gesture,pineapple,8,6,969,578,1547,gesture,0,1
S07,8,15,gesture,pumpkin,3,2,4157,687,4844,Menu,0,0
S07,8,16,gesture,dinosaur,6,4,454,1171,1625,gesture,0,1
S07,8,17,gesture,dinosaur,7,4,437,625,1062,gesture,0,1
S07,8,18,gesture,mushroom,5,4,4703,1391,6094,Menu,0,0
S07,8,19,gesture,karate,3,2,3015,1579,4594,gesture,2,0
S07,8,20,gesture,hockey,17,12,2593,1610,4203,gesture,1,0
S07,8,21,gesture,garlic,8,6,2563,968,3531,gesture,1,0
S07,8,22,gesture,clock,4,2,3094,1125,4219,Menu,0,0
S07,8,23,gesture,garlic,9,6,672,1062,1734,gesture,0,1
S07,8,24,gesture,pumpkin,4,2,2032,906,2938,Menu,0,0
S07,8,25,gesture,hockey,18,12,750,860,1610,gesture,0,1
S07,8,26,gesture,hockey,19,12,672,625,1297,gesture,0,1
S07,8,27,gesture,pineapple,9,6,969,656,1625,gesture,0,1
S07,8,28,gesture,hockey,20,12,672,625,1297,gesture,0,1
S07,8,29,gesture,pineapple,10,6,672,578,1250,gesture,0,1
S07,8,30,gesture,keyboard,2,1,5250,844,6094,Menu,1,0
S07,8,31,gesture,fish,4,3,1859,1563,3422,Menu,0,0
S07,8,32,gesture,bowling,4,3,1891,1687,3578,Menu,0,0
S07,8,33,gesture,bat,17,12,547,859,1406,gesture,0,1
S07,8,34,gesture,hockey,21,12,4297,687,4984,gesture,2,0
S07,8,35,gesture,bat,18,12,625,703,1328,gesture,0,1
S07,8,36,gesture,pencil,4,2,922,1422,2344,gesture,0,1
S07,8,37,gesture,pineapple,11,6,765,719,1484,gesture,0,1
S07,8,38,gesture,hockey,22,12,812,719,1531,gesture,0,1
S07,8,39,gesture,bat,19,12,609,625,1234,gesture,0,1
S07,8,40,gesture,mushroom,6,4,2078,750,2828,Menu,0,0
S07,8,41,gesture,mushroom,7,4,1719,1500,3219,gesture,1,0
S07,8,42,gesture,garlic,10,6,750,922,1672,gesture,0,1
S07,8,43,gesture,pineapple,12,6,578,718,1296,gesture,0,1
S07,8,44,gesture,bat,20,12,437,532,969,gesture,0,1
S07,8,45,gesture,fish,5,3,1797,797,2594,Menu,0,0
S07,8,46,gesture,bat,21,12,500,734,1234,gesture,0,1
S07,8,47,gesture,bat,22,12,484,797,1281,gesture,0,1
S07,8,48,gesture,fish,6,3,625,828,1453,gesture,0,1
S07,8,49,gesture,dinosaur,8,4,734,594,1328,gesture,0,1
S07,8,50,gesture,karate,4,2,2250,640,2890,gesture,1,0
S07,8,51,gesture,watermelon,2,1,1968,891,2859,Menu,0,0
S07,8,52,gesture,bowling,5,3,688,1281,1969,gesture,0,1
S07,8,53,gesture,bat,23,12,516,687,1203,gesture,0,1
S07,8,54,gesture,bowling,6,3,656,610,1266,gesture,0,1
S07,8,55,gesture,garlic,11,6,2140,719,2859,gesture,1,0
S07,8,56,gesture,bat,24,12,578,750,1328,gesture,0,1
S07,8,57,gesture,hockey,23,12,766,672,1438,gesture,0,1
S07,8,58,gesture,garlic,12,6,9516,1687,11203,Menu,3,0
S07,8,59,gesture,mushroom,8,4,797,1235,2032,gesture,0,1
S07,8,60,gesture,hockey,24,12,750,782,1532,gesture,0,1
S07,9,1,gesture,garlic,13,6,8890,781,9671,Menu,4,0
S07,9,2,gesture,hockey,25,12,813,906,1719,gesture,0,1
S07,9,3,gesture,pineapple,13,6,735,859,1594,gesture,0,1
S07,9,4,gesture,hockey,26,12,766,1781,2547,gesture,0,1
S07,9,5,gesture,hockey,27,12,844,593,1437,gesture,0,1
S07,9,6,gesture,bat,25,12,578,656,1234,gesture,0,1
S07,9,7,gesture,bat,26,12,578,610,1188,gesture,0,1
S07,9,8,gesture,dinosaur,9,4,500,750,1250,gesture,0,1
S07,9,9,gesture,bat,27,12,547,672,1219,gesture,0,1
S07,9,10,gesture,hockey,28,12,797,1266,2063,gesture,0,1
S07,9,11,gesture,dinosaur,10,4,610,609,1219,gesture,0,1
S07,9,12,gesture,clock,5,2,2157,1000,3157,Menu,0,0
S07,9,13,gesture,garlic,14,6,875,1078,1953,gesture,0,1
S07,9,14,gesture,bat,28,12,657,750,1407,gesture,0,1
S07,9,15,gesture,bat,29,12,719,656,1375,gesture,0,1
S07,9,16,gesture,hockey,29,12,5141,765,5906,gesture,2,0
S07,9,17,gesture,pineapple,14,6,890,844,1734,gesture,0,1
S07,9,18,gesture,hockey,30,12,781,641,1422,gesture,0,1
S07,9,19,gesture,hockey,31,12,2032,593,2625,gesture,1,0
S07,9,20,gesture,karate,5,2,2172,640,2812,gesture,1,0
S07,9,21,gesture,mushroom,9,4,1219,1016,2235,gesture,0,1
S07,9,22,gesture,bat,30,12,531,797,1328,gesture,0,1
S07,9,23,gesture,pineapple,15,6,562,578,1140,gesture,0,1
S07,9,24,gesture,bat,31,12,547,547,1094,gesture,0,1
S07,9,25,gesture,bowling,7,3,609,672,1281,gesture,0,1
S07,9,26,gesture,pumpkin,5,2,2797,828,3625,Menu,0,0
S07,9,27,gesture,pineapple,16,6,750,968,1718,gesture,0,1
S07,9,28,gesture,garlic,15,6,3765,1079,4844,gesture,2,0
S07,9,29,gesture,dinosaur,11,4,531,734,1265,gesture,0,1
S07,9,30,gesture,pencil,5,2,969,844,1813,gesture,0,1
S07,9,31,gesture,hockey,32,12,765,641,1406,gesture,0,1
S07,9,32,gesture,hockey,33,12,2313,625,2938,gesture,1,0
S07,9,33,gesture,bat,32,12,515,672,1187,gesture,0,1
S07,9,34,gesture,mushroom,10,4,3328,688,4016,gesture,1,0
S07,9,35,gesture,keyboard,3,1,2203,1000,3203,Menu,0,0
S07,9,36,gesture,mushroom,11,4,2594,953,3547,gesture,1,0
S07,9,37,gesture,hockey,34,12,734,734,1468,gesture,0,1
S07,9,38,gesture,garlic,16,6,1015,2266,3281,gesture,0,1
S07,9,39,gesture,fish,7,3,2078,938,3016,Menu,0,0
S07,9,40,gesture,bowling,8,3,688,844,1532,gesture,0,1
S07,9,41,gesture,garlic,17,6,2266,5031,7297,gesture,1,0
S07,9,42,gesture,dinosaur,12,4,578,703,1281,gesture,0,1
S07,9,43,gesture,bat,33,12,563,625,1188,gesture,0,1
S07,9,44,gesture,hockey,35,12,859,609,1468,gesture,0,1
S07,9,45,gesture,pineapple,17,6,703,594,1297,gesture,0,1
S07,9,46,gesture,watermelon,3,1,1844,563,2407,Menu,0,0
S07,9,47,gesture,mushroom,12,4,2797,875,3672,gesture,1,0
S07,9,48,gesture,garlic,18,6,1063,734,1797,gesture,0,1
S07,9,49,gesture,pencil,6,2,969,687,1656,gesture,0,1
S07,9,50,gesture,hockey,36,12,4235,656,4891,gesture,2,0
S07,9,51,gesture,karate,6,2,1063,671,1734,gesture,0,1
S07,9,52,gesture,pineapple,18,6,703,718,1421,gesture,0,1
S07,9,53,gesture,bat,34,12,500,625,1125,gesture,0,1
S07,9,54,gesture,bat,35,12,516,547,1063,gesture,0,1
S07,9,55,gesture,clock,6,2,1906,578,2484,Menu,0,0
S07,9,56,gesture,fish,8,3,3125,1062,4187,Menu,0,0
S07,9,57,gesture,pumpkin,6,2,3641,1843,5484,Menu,1,0
S07,9,58,gesture,bat,36,12,609,859,1468,gesture,0,1
S07,9,59,gesture,bowling,9,3,718,641,1359,gesture,0,1
S07,9,60,gesture,fish,9,3,1750,719,2469,gesture,0,1
S07,10,1,gesture,mushroom,13,4,2469,922,3391,gesture,1,0
S07,10,2,gesture,hockey,37,12,875,1578,2453,gesture,0,1
S07,10,3,gesture,bat,37,12,750,1328,2078,gesture,0,1
S07,10,4,gesture,garlic,19,6,1390,719,2109,gesture,0,1
S07,10,5,gesture,watermelon,4,1,2391,922,3313,Menu,0,0
S07,10,6,gesture,clock,7,2,1969,1484,3453,Menu,0,0
S07,10,7,gesture,pumpkin,7,2,5360,1515,6875,Menu,2,0
S07,10,8,gesture,pencil,7,2,938,1172,2110,gesture,0,1
S07,10,9,gesture,hockey,38,12,891,656,1547,gesture,0,1
S07,10,10,gesture,fish,10,3,1313,1000,2313,gesture,0,1
S07,10,11,gesture,pineapple,19,6,2781,719,3500,gesture,0,1
S07,10,12,gesture,pineapple,20,6,766,703,1469,gesture,0,1
S07,10,13,gesture,hockey,39,12,3953,687,4640,gesture,2,0
S07,10,14,gesture,garlic,20,6,2719,672,3391,gesture,1,0
S07,10,15,gesture,mushroom,14,4,875,844,1719,gesture,0,1
S07,10,16,gesture,bat,38,12,546,625,1171,gesture,0,1
S07,10,17,gesture,mushroom,15,4,3172,610,3782,gesture,2,0
S07,10,18,gesture,clock,8,2,2265,657,2922,Menu,0,0
S07,10,19,gesture,pineapple,21,6,625,860,1485,gesture,0,1
S07,10,20,gesture,garlic,21,6,2250,781,3031,gesture,1,0
S07,10,21,gesture,karate,7,2,1531,1078,2609,gesture,1,0
S07,10,22,gesture,dinosaur,13,4,422,609,1031,gesture,0,1
S07,10,23,gesture,hockey,40,12,4984,625,5609,gesture,2,0
S07,10,24,gesture,pineapple,22,6,781,594,1375,gesture,0,1
S07,10,25,gesture,dinosaur,14,4,578,704,1282,gesture,0,1
S07,10,26,gesture,garlic,22,6,1250,797,2047,gesture,0,1
S07,10,27,gesture,bat,39,12,515,703,1218,gesture,0,1
S07,10,28,gesture,dinosaur,15,4,437,594,1031,gesture,0,1
S07,10,29,gesture,bat,40,12,500,531,1031,gesture,0,1
S07,10,30,gesture,bat,41,12,515,1453,1968,gesture,0,1
S07,10,31,gesture,bat,42,12,641,547,1188,gesture,0,1
S07,10,32,gesture,pencil,8,2,922,640,1562,gesture,0,1
S07,10,33,gesture,fish,11,3,1391,562,1953,gesture,0,1
S07,10,34,gesture,mushroom,16,4,1093,704,1797,gesture,0,1
S07,10,35,gesture,hockey,41,12,4703,656,5359,gesture,2,0
S07,10,36,gesture,dinosaur,16,4,797,1953,2750,gesture,0,1
S07,10,37,gesture,fish,12,3,797,594,1391,gesture,0,1
S07,10,38,gesture,bowling,10,3,687,609,1296,gesture,0,1
S07,10,39,gesture,hockey,42,12,5062,641,5703,gesture,2,0
S07,10,40,gesture,pineapple,23,6,813,656,1469,gesture,0,1
S07,10,41,gesture,karate,8,2,1797,672,2469,gesture,1,0
S07,10,42,gesture,bat,43,12,469,531,1000,gesture,0,1
S07,10,43,gesture,bat,44,12,531,469,1000,gesture,0,1
S07,10,44,gesture,hockey,43,12,1984,563,2547,gesture,1,0
S07,10,45,gesture,hockey,44,12,6203,641,6844,gesture,2,0
S07,10,46,gesture,bat,45,12,656,640,1296,gesture,0,1
S07,10,47,gesture,bat,46,12,718,579,1297,gesture,0,1
S07,10,48,gesture,bat,47,12,688,547,1235,gesture,0,1
S07,10,49,gesture,keyboard,4,1,2359,594,2953,gesture,0,1
S07,10,50,gesture,hockey,45,12,12594,781,13375,Menu,5,0
S07,10,51,gesture,hockey,46,12,5063,812,5875,gesture,2,0
S07,10,52,gesture,pumpkin,8,2,2782,1078,3860,Menu,0,0
S07,10,53,gesture,garlic,23,6,2156,907,3063,gesture,1,0
S07,10,54,gesture,pineapple,24,6,875,594,1469,gesture,0,1
S07,10,55,gesture,garlic,24,6,1062,688,1750,gesture,0,1
S07,10,56,gesture,hockey,47,12,4422,578,5000,gesture,2,0
S07,10,57,gesture,bowling,11,3,719,625,1344,gesture,0,1
S07,10,58,gesture,bat,48,12,500,610,1110,gesture,0,1
S07,10,59,gesture,hockey,48,12,2937,531,3468,Menu,1,0
S07,10,60,gesture,bowling,12,3,672,719,1391,gesture,0,1
S07,11,1,both,mushroom,1,4,3657,2000,5657,Menu,0,0
S07,11,2,both,hockey,1,12,625,1672,2297,keyboard,0,1
S07,11,3,both,bat,1,12,1078,875,1953,keyboard,0,1
S07,11,4,both,bat,2,12,829,781,1610,keyboard,0,1
S07,11,5,both,bat,3,12,609,1359,1968,keyboard,0,1
S07,11,6,both,hockey,2,12,719,703,1422,keyboard,0,1
S07,11,7,both,watermelon,1,1,1907,1203,3110,Menu,0,0
S07,11,8,both,karate,1,2,6578,1250,7828,gesture,2,0
S07,11,9,both,garlic,1,6,2563,1062,3625,gesture,0,1
S07,11,10,both,bat,4,12,953,1312,2265,gesture,0,1
S07,11,11,both,clock,1,2,2578,813,3391,Menu,0,0
S07,11,12,both,pineapple,1,6,3328,1485,4813,Menu,0,0
S07,11,13,both,fish,1,3,1828,2515,4343,Menu,0,0
S07,11,14,both,fish,2,3,1204,937,2141,keyboard,0,1
S07,11,15,both,bat,5,12,1016,734,1750,keyboard,0,1
S07,11,16,both,hockey,3,12,594,656,1250,keyboard,0,1
S07,11,17,both,garlic,2,6,2015,1125,3140,gesture,1,0
S07,11,18,both,bat,6,12,437,703,1140,gesture,0,1
S07,11,19,both,pencil,1,2,2344,750,3094,Menu,0,0
S07,11,20,both,bowling,1,3,610,1047,1657,gesture,0,1
S07,11,21,both,pineapple,2,6,3437,1625,5062,Menu,0,0
S07,11,22,both,garlic,3,6,2140,969,3109,gesture,1,0
S07,11,23,both,dinosaur,1,4,485,1782,2267,gesture,0,1
S07,11,24,both,hockey,4,12,609,735,1344,keyboard,0,1
S07,11,25,both,hockey,5,12,438,656,1094,keyboard,0,1
S07,11,26,both,hockey,6,12,875,1484,2359,keyboard,0,1
S07,11,27,both,hockey,7,12,984,1297,2281,keyboard,0,1
S07,11,28,both,mushroom,2,4,3062,985,4047,gesture,1,0
S07,11,29,both,pineapple,3,6,5344,828,6172,Menu,5,0
S07,11,30,both,garlic,4,6,2078,1812,3890,gesture,1,0
S07,11,31,both,pineapple,4,6,2078,969,3047,Menu,0,0
S07,11,32,both,mushroom,3,4,2609,1954,4563,gesture,2,0
S07,11,33,both,bat,7,12,469,734,1203,gesture,0,1
S07,11,34,both,bowling,2,3,625,547,1172,gesture,0,1
S07,11,35,both,mushroom,4,4,2078,1922,4000,gesture,1,0
S07,11,36,both,bat,8,12,609,656,1265,gesture,0,1
S07,11,37,both,hockey,8,12,640,594,1234,keyboard,0,1
S07,11,38,both,fish,3,3,4844,1297,6141,Menu,0,0
S07,11,39,both,clock,2,2,3016,1234,4250,Menu,0,0
S07,11,40,both,keyboard,1,1,953,1172,2125,gesture,0,1
S07,11,41,both,pencil,2,2,3344,1093,4437,gesture,1,0
S07,11,42,both,garlic,5,6,2234,875,3109,gesture,1,0
S07,11,43,both,garlic,6,6,734,860,1594,gesture,0,1
S07,11,44,both,pineapple,5,6,3563,1734,5297,keyboard,4,0
S07,11,45,both,dinosaur,2,4,546,797,1343,gesture,0,1
S07,11,46,both,hockey,9,12,719,719,1438,keyboard,0,1
S07,11,47,both,bat,9,12,532,671,1203,gesture,0,1
S07,11,48,both,bat,10,12,422,515,937,gesture,0,1
S07,11,49,both,bat,11,12,422,531,953,gesture,0,1
S07,11,50,both,hockey,10,12,625,687,1312,keyboard,0,1
S07,11,51,both,karate,2,2,719,1360,2079,gesture,0,1
S07,11,52,both,bowling,3,3,782,828,1610,gesture,0,1
S07,11,53,both,hockey,11,12,672,703,1375,keyboard,0,1
S07,11,54,both,hockey,12,12,766,641,1407,keyboard,0,1
S07,11,55,both,pumpkin,1,2,4969,844,5813,Menu,0,0
S07,11,56,both,bat,12,12,422,922,1344,gesture,0,1
S07,11,57,both,pineapple,6,6,1828,828,2656,keyboard,0,1
S07,11,58,both,dinosaur,3,4,500,672,1172,gesture,0,1
S07,11,59,both,dinosaur,4,4,359,625,984,gesture,0,1
S07,11,60,both,pumpkin,2,2,5609,907,6516,Menu,0,0
S07,12,1,both,hockey,13,12,625,781,1406,keyboard,0,1
S07,12,2,both,karate,3,2,641,1375,2016,gesture,0,1
S07,12,3,both,dinosaur,5,4,516,609,1125,gesture,0,1
S07,12,4,both,karate,4,2,610,562,1172,gesture,0,1
S07,12,5,both,bat,13,12,750,594,1344,gesture,0,1
S07,12,6,both,pineapple,7,6,1297,750,2047,keyboard,0,1
S07,12,7,both,bat,14,12,500,797,1297,gesture,0,1
S07,12,8,both,bowling,4,3,578,687,1265,gesture,0,1
S07,12,9,both,dinosaur,6,4,531,609,1140,gesture,0,1
S07,12,10,both,hockey,14,12,390,704,1094,keyboard,0,1
S07,12,11,both,hockey,15,12,625,1313,1938,keyboard,0,1
S07,12,12,both,dinosaur,7,4,484,609,1093,gesture,0,1
S07,12,13,both,fish,4,3,2984,1625,4609,Menu,0,0
S07,12,14,both,watermelon,2,1,1984,938,2922,Menu,0,0
S07,12,15,both,garlic,7,6,1797,937,2734,gesture,1,0
S07,12,16,both,garlic,8,6,656,640,1296,gesture,0,1
S07,12,17,both,bat,15,12,469,594,1063,gesture,0,1
S07,12,18,both,bat,16,12,516,562,1078,gesture,0,1
S07,12,19,both,hockey,16,12,484,578,1062,keyboard,0,1
S07,12,20,both,bat,17,12,500,594,1094,gesture,0,1
S07,12,21,both,hockey,17,12,422,562,984,keyboard,0,1
S07,12,22,both,bat,18,12,422,578,1000,gesture,0,1
S07,12,23,both,pumpkin,3,2,4031,2063,6094,Menu,0,0
S07,12,24,both,clock,3,2,1765,1360,3125,Menu,0,0
S07,12,25,both,bowling,5,3,2219,1609,3828,gesture,1,0
S07,12,26,both,mushroom,5,4,2281,891,3172,gesture,1,0
S07,12,27,both,hockey,18,12,406,813,1219,keyboard,0,1
S07,12,28,both,mushroom,6,4,703,781,1484,gesture,0,1
S07,12,29,both,pineapple,8,6,1625,1094,2719,keyboard,0,1
S07,12,30,both,hockey,19,12,610,796,1406,keyboard,0,1
S07,12,31,both,bat,19,12,468,594,1062,gesture,0,1
S07,12,32,both,fish,5,3,4625,1172,5797,Menu,3,0
S07,12,33,both,hockey,20,12,406,953,1359,keyboard,0,1
S07,12,34,both,pineapple,9,6,469,969,1438,keyboard,0,1
S07,12,35,both,bat,20,12,485,765,1250,gesture,0,1
S07,12,36,both,bowling,6,3,719,625,1344,gesture,0,1
S07,12,37,both,pineapple,10,6,672,906,1578,keyboard,0,1
S07,12,38,both,hockey,21,12,421,735,1156,keyboard,0,1
S07,12,39,both,garlic,9,6,2047,907,2954,gesture,1,0
S07,12,40,both,keyboard,2,1,937,781,1718,gesture,0,1
S07,12,41,both,mushroom,7,4,797,859,1656,gesture,0,1
S07,12,42,both,garlic,10,6,687,719,1406,gesture,0,1
S07,12,43,both,mushroom,8,4,734,657,1391,gesture,0,1
S07,12,44,both,hockey,22,12,391,640,1031,keyboard,0,1
S07,12,45,both,clock,4,2,1875,1422,3297,Menu,0,0
S07,12,46,both,pumpkin,4,2,2063,1641,3704,Menu,0,0
S07,12,47,both,garlic,11,6,1157,891,2048,gesture,0,1
S07,12,48,both,bat,21,12,485,750,1235,gesture,0,1
S07,12,49,both,hockey,23,12,359,594,953,keyboard,0,1
S07,12,50,both,hockey,24,12,453,532,985,keyboard,0,1
S07,12,51,both,dinosaur,8,4,406,594,1000,gesture,0,1
S07,12,52,both,garlic,12,6,3265,1735,5000,gesture,2,0
S07,12,53,both,bat,22,12,453,641,1094,gesture,0,1
S07,12,54,both,bat,23,12,1015,1454,2469,gesture,0,1
S07,12,55,both,bat,24,12,609,531,1140,gesture,0,1
S07,12,56,both,pineapple,11,6,891,938,1829,keyboard,0,1
S07,12,57,both,pencil,3,2,891,625,1516,gesture,0,1
S07,12,58,both,fish,6,3,1203,797,2000,gesture,0,1
S07,12,59,both,pencil,4,2,890,625,1515,gesture,0,1
S07,12,60,both,pineapple,12,6,578,828,1406,keyboard,0,1
S08,1,1,none,pineapple,1,12,5766,5984,11750,Menu,0,0
S08,1,2,none,bowling,1,4,7953,1563,9516,Menu,0,0
S08,1,3,none,pineapple,2,12,4625,5625,10250,Menu,0,0
S08,1,4,none,dinosaur,1,6,3172,6969,10141,Menu,0,0
S08,1,5,none,pineapple,3,12,2735,890,3625,Menu,0,0
S08,1,6,none,pineapple,4,12,3797,5000,8797,Menu,0,0
S08,1,7,none,garlic,1,12,3922,1016,4938,Menu,0,0
S08,1,8,none,pencil,1,2,3625,1016,4641,Menu,0,0
S08,1,9,none,keyboard,1,2,3188,859,4047,Menu,0,0
S08,1,10,none,pineapple,5,12,4453,797,5250,Menu,0,0
S08,1,11,none,pumpkin,1,2,4469,719,5188,Menu,0,0
S08,1,12,none,pineapple,6,12,3250,766,4016,Menu,0,0
S08,1,13,none,watermelon,1,2,5812,766,6578,Menu,0,0
S08,1,14,none,fish,1,4,3750,875,4625,Menu,0,0
S08,1,15,none,pineapple,7,12,2703,688,3391,Menu,0,0
S08,1,16,none,mushroom,1,6,2016,797,2813,Menu,0,0
S08,1,17,none,dinosaur,2,6,3282,781,4063,Menu,0,0
S08,1,18,none,bowling,2,4,1750,703,2453,Menu,0,0
S08,1,19,none,mushroom,2,6,3015,844,3859,Menu,0,0
S08,1,20,none,garlic,2,12,2641,718,3359,Menu,0,0
S08,1,21,none,karate,1,3,5375,1063,6438,Menu,0,0
